epoch =  0 , loss =  10.4213553501
epoch =  65 , loss =  0.140594894986
epoch =  66 , loss =  0.13795237939
epoch =  67 , loss =  0.148479197739
epoch =  68 , loss =  0.178737916581
epoch =  69 , loss =  0.17310794908
epoch =  70 , loss =  0.15156557852
epoch =  71 , loss =  0.141308935888
epoch =  72 , loss =  0.141140636261
epoch =  73 , loss =  0.130521427672
epoch =  74 , loss =  0.138248680712
epoch =  75 , loss =  0.126060273006
epoch =  76 , loss =  0.278561039017
epoch =  77 , loss =  0.40733204103
epoch =  78 , loss =  0.221808722711
epoch =  79 , loss =  0.215024072677
epoch =  80 , loss =  0.203440503428
epoch =  81 , loss =  0.204681824977
epoch =  82 , loss =  0.19418945363
epoch =  83 , loss =  0.202645121178
epoch =  84 , loss =  0.293352364917
epoch =  85 , loss =  0.202260496804
epoch =  86 , loss =  0.163706959976
epoch =  87 , loss =  0.173120443343
epoch =  88 , loss =  0.160479374446
epoch =  89 , loss =  0.148291462155
epoch =  90 , loss =  0.139889005692
epoch =  91 , loss =  0.141881900052
epoch =  92 , loss =  0.149925592572
epoch =  93 , loss =  0.298676697669
epoch =  94 , loss =  0.211845447171
epoch =  95 , loss =  0.173300756202
epoch =  96 , loss =  0.17193489726
epoch =  97 , loss =  0.164281158534
epoch =  98 , loss =  0.13829878964
epoch =  99 , loss =  0.152861145595
epoch =  100 , loss =  0.155286446947
epoch =  101 , loss =  0.131724993692
epoch =  102 , loss =  0.143115116572
epoch =  103 , loss =  0.128615287511
epoch =  104 , loss =  0.133343203859
epoch =  105 , loss =  0.139134340325
epoch =  106 , loss =  0.170234177165
epoch =  107 , loss =  0.124656915965
epoch =  108 , loss =  0.139744824766
epoch =  109 , loss =  0.124774249703
epoch =  110 , loss =  0.131945540374
epoch =  111 , loss =  0.130267281644
epoch =  112 , loss =  0.118255672664
epoch =  113 , loss =  0.113348455042
epoch =  114 , loss =  0.130410431746
epoch =  115 , loss =  0.128551998638
epoch =  116 , loss =  0.120506728008
epoch =  117 , loss =  0.12442333199
epoch =  118 , loss =  0.120995522026
epoch =  119 , loss =  0.127017635492
epoch =  120 , loss =  0.120873060931
epoch =  121 , loss =  0.114933401418
epoch =  122 , loss =  0.112915124492
epoch =  123 , loss =  0.096701404236
epoch =  124 , loss =  0.108526732827
epoch =  125 , loss =  0.107607656056
epoch =  126 , loss =  0.130241710176
epoch =  127 , loss =  0.108660519985
epoch =  128 , loss =  0.10540927562
epoch =  129 , loss =  16.8545930632
epoch =  130 , loss =  0.222948772364
epoch =  131 , loss =  0.208323803328
epoch =  132 , loss =  0.210702767968
epoch =  133 , loss =  0.189111759129
epoch =  134 , loss =  0.199774927237
epoch =  135 , loss =  0.180173072988
epoch =  136 , loss =  0.191422160306
epoch =  137 , loss =  0.200022941491
epoch =  138 , loss =  0.189259563699
epoch =  139 , loss =  0.192854703013
epoch =  140 , loss =  0.191795331156
epoch =  141 , loss =  0.196144936907
epoch =  142 , loss =  0.18165115967
epoch =  143 , loss =  0.18947124075
epoch =  144 , loss =  0.170698593365
epoch =  145 , loss =  0.171745408843
epoch =  146 , loss =  0.177775401382
epoch =  147 , loss =  0.166449983154
epoch =  148 , loss =  0.17675269591
epoch =  149 , loss =  0.167205039123
